#Frame             d1
       1       3.7765
       2       4.2092
       3       3.7171
       4       3.8908
       5       3.9301
       6       3.7263
       7       3.7972
       8       4.0987
       9       4.0111
      10       4.0671
      11       4.1626
      12       4.2222
      13       3.8549
      14       4.4911
      15       4.6357
      16       4.6779
      17       3.7528
      18       3.9032
      19       4.2288
      20       3.5880
      21       3.8780
      22       4.1015
      23       3.7714
      24       4.8081
      25       4.7504
      26       4.2132
      27       4.4171
      28       4.7332
      29       4.7540
      30       4.3313
      31       4.2772
      32       4.0104
      33       4.1002
      34       4.5582
      35       4.7801
      36       4.7862
      37       4.5421
      38       4.6624
      39       5.0232
      40       4.2279
      41       4.6480
      42       5.0045
      43       4.7924
      44       4.0649
      45       4.3785
      46       4.7050
      47       4.3713
      48       4.6267
      49       4.1885
      50       3.9037
      51       3.9425
      52       4.3217
      53       3.9603
      54       3.9172
      55       3.9507
      56       3.8292
      57       3.7240
      58       3.4371
      59       3.6248
      60       3.4851
      61       3.6900
      62       3.4992
      63       3.8658
      64       3.5984
      65       3.6596
      66       3.6633
      67       3.5911
      68       3.7986
      69       3.9584
      70       3.8639
      71       4.1852
      72       3.5010
      73       3.7653
      74       3.7619
      75       3.8863
      76       3.3654
      77       3.6721
      78       3.6727
      79       4.3580
      80       4.3370
      81       5.0130
      82       4.7437
      83       4.5547
      84       4.6415
      85       4.3346
      86       5.0475
      87       4.4597
      88       4.0599
      89       4.3258
      90       4.4650
      91       4.0450
      92       4.2058
      93       4.7513
      94       4.7755
      95       4.3902
      96       4.2748
      97       4.6931
      98       5.5684
      99       4.9700
     100       4.9877
     101       5.1739
     102       5.0437
     103       5.2759
     104       4.8739
     105       4.6648
     106       4.8557
     107       4.7991
     108       5.0275
     109       5.0962
     110       4.8633
     111       4.4365
     112       4.7022
     113       4.8830
     114       4.7299
     115       4.8005
     116       4.8067
     117       5.0681
     118       4.3389
     119       4.7541
     120       5.1766
     121       4.8420
     122       4.4237
     123       4.6822
     124       4.7019
     125       4.7580
     126       4.1748
     127       3.9103
     128       3.8735
     129       3.7374
     130       3.5693
     131       4.3882
     132       3.8511
     133       3.6315
     134       4.0553
     135       4.1078
     136       4.1338
     137       4.0339
     138       3.6944
     139       4.1412
     140       3.8253
     141       3.6850
     142       3.8837
     143       3.9826
     144       3.5998
     145       3.8032
     146       4.0627
