#Frame     RMSD_00002
       1       0.0000
       2       1.9516
       3       2.4706
       4       2.6415
       5       0.8780
       6       1.2387
       7       1.1678
       8       0.8638
       9       1.5897
      10       1.8352
      11       1.5390
      12       0.6826
      13       0.5974
      14       0.6405
      15       2.4251
      16       2.5197
      17       1.0142
      18       0.4340
      19       1.4270
      20       1.3216
      21       0.8237
      22       0.9383
      23       1.1422
      24       0.7789
      25       0.9941
      26       0.5344
      27       2.0051
      28       2.6623
      29       2.1015
      30       1.5326
      31       2.0445
      32       1.8879
      33       1.5697
      34       1.5841
      35       1.0004
      36       1.2346
      37       1.2561
      38       2.9160
      39       2.7663
      40       2.5990
      41       2.3837
      42       3.0415
      43       2.4616
      44       2.9183
      45       2.6135
      46       2.3558
      47       1.3233
      48       2.3641
      49       2.6358
      50       2.3195
      51       2.8066
      52       2.4720
      53       2.5538
      54       2.5012
      55       0.2947
      56       1.6011
      57       0.7011
      58       0.8360
      59       0.9658
      60       0.5194
      61       1.5036
      62       1.6175
      63       2.7083
      64       0.5159
      65       1.5767
      66       1.7101
      67       1.3220
      68       2.8369
      69       2.8465
      70       2.7520
      71       2.2994
      72       2.9384
      73       2.4727
      74       1.3212
      75       2.0177
      76       1.1825
      77       0.4735
      78       0.3583
      79       0.8133
      80       0.6206
      81       0.4162
      82       1.7592
      83       1.4913
      84       0.8087
      85       1.8680
      86       0.8347
      87       2.8472
      88       2.3972
      89       1.8059
      90       1.5613
      91       1.3762
      92       2.8764
      93       2.4710
      94       2.6320
      95       2.4107
      96       2.6054
      97       2.8253
      98       2.8409
      99       2.4890
     100       2.5536
     101       2.5933
     102       2.8261
     103       2.8304
     104       2.3913
     105       2.5526
     106       0.3999
     107       1.4003
     108       1.1935
     109       1.5199
     110       0.4831
     111       0.7565
     112       2.2573
     113       2.6015
     114       2.6038
     115       2.9552
     116       2.8593
     117       0.4358
     118       1.6379
     119       1.3683
     120       1.0424
     121       1.5775
     122       2.9361
     123       2.8338
     124       2.4589
     125       2.9732
     126       2.8702
     127       1.0746
     128       1.0881
     129       2.6167
     130       1.5919
     131       2.2709
     132       2.4514
     133       2.7871
     134       1.7472
     135       0.7220
     136       1.6586
     137       2.5096
     138       2.9035
     139       2.8177
     140       2.3744
     141       2.3928
     142       2.5242
     143       2.5911
     144       2.8280
     145       2.6231
     146       2.3853
     147       2.6883
     148       2.4204
     149       2.7817
     150       3.0143
     151       2.9028
     152       2.4713
     153       2.5168
     154       1.6421
     155       2.5121
     156       2.8363
     157       2.4096
     158       1.2047
     159       1.5005
     160       1.7022
     161       2.3587
     162       1.6963
     163       2.8782
     164       2.8399
     165       2.4226
     166       1.4802
     167       1.7582
     168       0.9907
     169       1.7439
     170       1.5863
     171       1.6516
     172       0.7552
     173       0.8412
     174       0.6012
     175       1.9728
     176       0.7510
     177       1.5568
     178       2.3678
     179       2.8187
     180       2.8608
     181       1.2787
     182       1.6175
     183       2.8466
     184       2.5607
     185       2.4721
     186       2.0261
