#Frame     RMSD_00001
       1       0.0000
       2       0.5040
       3       0.6505
       4       0.5892
       5       0.5713
       6       0.5419
       7       0.5622
       8       0.5164
       9       0.5448
      10       0.6276
      11       0.6124
      12       0.6040
      13       0.6152
      14       0.6024
      15       0.6136
      16       0.7443
      17       0.7526
      18       0.8039
      19       0.7433
      20       0.7519
      21       0.7526
      22       0.8103
      23       0.7631
      24       0.8542
      25       0.8326
      26       0.7451
      27       0.7510
      28       0.8608
      29       0.7657
      30       0.7761
      31       0.6663
      32       0.7486
      33       0.7609
      34       0.6544
      35       0.7677
      36       0.6662
      37       0.6935
      38       0.7994
      39       0.8658
      40       0.7223
      41       0.7890
      42       0.7813
      43       0.8441
      44       0.8587
      45       0.7675
      46       0.6656
      47       0.7220
      48       0.7655
      49       0.7632
      50       0.7661
      51       0.6963
      52       0.7495
      53       0.7176
      54       0.6924
      55       0.8026
      56       0.8499
      57       0.7291
      58       0.7684
      59       0.8852
      60       0.8467
      61       0.7546
      62       0.6784
      63       0.7087
      64       0.7624
      65       0.6589
      66       0.7628
      67       0.7761
      68       0.9642
      69       0.8064
      70       0.7782
      71       0.7714
      72       0.6898
      73       0.7379
      74       0.7127
      75       0.6618
      76       0.7088
      77       0.6503
      78       0.7191
      79       0.6927
      80       0.7403
      81       0.8903
      82       0.7610
      83       0.7873
      84       0.7928
      85       0.8709
      86       0.8258
      87       0.7324
      88       0.7595
      89       0.8925
      90       0.7836
      91       0.8579
      92       0.7687
      93       0.7113
      94       0.6737
      95       0.7349
      96       0.6652
      97       0.6377
      98       0.6902
      99       0.7755
     100       0.8068
     101       0.8554
     102       0.8130
     103       0.8385
     104       0.7537
     105       0.6873
     106       0.7340
     107       0.7029
     108       0.7567
     109       0.7072
     110       0.7767
     111       0.7924
     112       0.7757
     113       0.7236
     114       0.7445
     115       0.7021
     116       0.7886
     117       0.7338
     118       0.6737
     119       0.7244
     120       0.7318
     121       0.7051
     122       0.7322
     123       0.8446
     124       0.6491
     125       0.7373
     126       0.5897
     127       0.6243
     128       0.6919
     129       0.6596
     130       0.6484
     131       0.6947
     132       0.5949
     133       0.6598
     134       0.6921
     135       0.6635
     136       0.6821
     137       0.6369
     138       0.6738
     139       0.6064
     140       0.7299
     141       0.6880
     142       0.6729
     143       0.7623
     144       0.7577
     145       0.7241
     146       0.5809
     147       0.7016
     148       0.7504
     149       0.7807
     150       0.8125
     151       0.6286
     152       0.7072
     153       0.5925
     154       0.6505
     155       0.6956
     156       0.6272
     157       0.6144
     158       0.5854
     159       0.6228
     160       0.6892
     161       0.8122
     162       0.7058
     163       0.7557
     164       0.7409
     165       0.6845
     166       0.5828
     167       0.7098
     168       0.7238
     169       0.7413
     170       0.6759
     171       0.8199
     172       0.6811
     173       0.7072
     174       0.7861
     175       0.8642
     176       0.7446
     177       0.7750
     178       0.8656
     179       0.8649
     180       0.8452
     181       0.8163
     182       0.8009
     183       0.7649
     184       0.6799
     185       0.6350
     186       0.7572
     187       0.7218
     188       0.7692
     189       0.8226
     190       0.6368
     191       0.7633
     192       0.7785
     193       0.7740
     194       0.7310
     195       0.7679
     196       0.7443
     197       0.7593
     198       0.7878
     199       0.9022
     200       0.9880
     201       1.0524
     202       0.9539
     203       0.9139
     204       0.8841
     205       0.8521
     206       0.7781
     207       0.7656
     208       0.7724
     209       0.7844
     210       0.7351
     211       0.7365
     212       0.6426
     213       0.6778
     214       0.7220
     215       0.6932
     216       0.7754
     217       0.6694
     218       0.7760
     219       0.8527
     220       0.8047
     221       0.7989
     222       1.0060
     223       0.8840
     224       0.9948
     225       0.9175
     226       0.8488
     227       0.8191
     228       0.7303
     229       0.8254
     230       0.8771
     231       1.0663
     232       1.0723
     233       1.1332
     234       0.8030
     235       1.0060
     236       0.8818
     237       1.0204
     238       0.9141
     239       0.8946
     240       0.8929
     241       0.9037
     242       0.7529
     243       0.8237
     244       0.9524
     245       0.8633
     246       0.8513
     247       0.7251
     248       0.7770
     249       0.8120
     250       0.7902
     251       0.7769
     252       0.7143
     253       0.8079
     254       0.6423
     255       0.6472
     256       0.7586
     257       0.8679
     258       0.8668
     259       1.0394
     260       0.8869
     261       0.8766
     262       0.7789
     263       0.6921
     264       0.7482
     265       0.6954
     266       0.8486
     267       0.8817
     268       0.7506
     269       0.9763
     270       1.0122
     271       0.9609
     272       0.8780
     273       0.7685
     274       0.6702
     275       0.6920
     276       0.7129
     277       0.6713
     278       0.7561
     279       0.7833
     280       0.8207
     281       0.7376
     282       0.8025
     283       0.8304
     284       0.8959
     285       0.8450
     286       0.9192
     287       0.8149
     288       0.7975
     289       0.7684
     290       0.7773
     291       0.8382
     292       0.8251
     293       0.6548
     294       0.7053
     295       0.7793
     296       0.6721
     297       0.6953
     298       0.7463
     299       0.7799
     300       0.8568
     301       0.7865
     302       0.7721
     303       0.8249
     304       0.8118
     305       0.8167
     306       0.7651
     307       0.8617
     308       0.8285
     309       0.8073
     310       0.7999
     311       0.7754
     312       0.7822
     313       0.8770
     314       0.8182
     315       0.8263
     316       0.7117
     317       0.7674
     318       0.6978
     319       0.6577
     320       0.6492
     321       0.7307
     322       0.6593
     323       0.7037
     324       0.7030
     325       0.6248
     326       0.6822
     327       0.6485
     328       0.6918
     329       0.7688
     330       0.7961
     331       0.8190
     332       0.9143
     333       0.7600
     334       0.7594
     335       0.8143
     336       0.7445
     337       0.8145
     338       0.7022
     339       0.8009
     340       0.8510
     341       0.7530
     342       0.7282
     343       0.9801
     344       1.0012
     345       0.9650
     346       0.9780
     347       0.8633
     348       0.7426
     349       0.8391
     350       0.7542
     351       0.8658
     352       0.9363
     353       0.8101
     354       0.9139
     355       0.8418
     356       0.7310
     357       0.7336
     358       0.7155
     359       0.7754
     360       0.6202
     361       0.7914
     362       0.8391
     363       0.7265
     364       0.8250
     365       0.8598
     366       0.8725
     367       0.7895
     368       0.8113
     369       0.8425
     370       0.8230
     371       0.8449
     372       0.7241
     373       0.6579
     374       0.7767
     375       0.7108
     376       0.7551
     377       0.7476
     378       0.7097
     379       0.6705
     380       0.7932
     381       0.7393
     382       0.7807
     383       0.8107
     384       0.8184
     385       0.7183
     386       0.6588
     387       0.7536
     388       0.8136
     389       0.8552
     390       0.7774
     391       0.8742
     392       0.6933
     393       0.7898
     394       0.7121
     395       0.6785
     396       0.7205
     397       0.7387
     398       0.7494
     399       0.8318
     400       0.7680
     401       0.6320
     402       0.6699
     403       0.7208
     404       0.7707
     405       0.7370
     406       0.7318
     407       0.8044
     408       0.7918
     409       0.7484
     410       0.7927
     411       0.8565
     412       0.9036
     413       0.8943
     414       0.8456
     415       0.9333
     416       0.9104
     417       0.7237
     418       0.8016
     419       0.7864
     420       0.8399
     421       0.9245
     422       0.8318
     423       0.7635
     424       0.8501
     425       0.8453
     426       0.7418
     427       0.7215
     428       0.7578
     429       0.7800
     430       0.7816
     431       0.8917
     432       0.8481
     433       0.9302
     434       0.9271
     435       0.9296
     436       0.9635
     437       0.9898
     438       1.0081
     439       0.9190
     440       0.9646
     441       1.1196
     442       1.0406
     443       0.9584
     444       0.9015
     445       0.8340
     446       0.9232
     447       0.7881
     448       0.8748
     449       0.9839
     450       1.0523
     451       0.9790
     452       0.9930
     453       0.9426
     454       0.9829
     455       0.8617
     456       0.9236
     457       0.9591
     458       0.9447
     459       0.9171
     460       0.8964
     461       1.0594
     462       1.1016
     463       1.0799
     464       1.0134
     465       1.0547
     466       1.1211
     467       1.0978
     468       1.1897
     469       1.1311
     470       1.1329
     471       1.0157
     472       0.8961
     473       0.9495
     474       0.9588
     475       1.0534
     476       1.0826
     477       0.9554
     478       0.9251
     479       0.8095
     480       0.8406
     481       0.7630
     482       0.7958
     483       0.7840
     484       0.7707
     485       0.9249
     486       0.8009
     487       0.8669
     488       0.9017
     489       1.0148
     490       0.9488
     491       0.9380
     492       0.9768
     493       0.9940
     494       0.8555
     495       0.9639
     496       0.9783
     497       0.9529
     498       0.9598
     499       1.0587
     500       0.9191
     501       0.8671
     502       0.9315
     503       0.8385
     504       0.9876
     505       0.9628
     506       0.8427
     507       1.0480
     508       1.0103
     509       0.9920
     510       1.0744
     511       1.0065
     512       0.9005
     513       0.9535
     514       1.0202
     515       1.0404
     516       1.1104
     517       0.9715
     518       0.9956
     519       1.0263
     520       1.0648
     521       1.1105
     522       1.0452
     523       0.9183
     524       0.8983
     525       0.8575
     526       0.6848
     527       0.7000
     528       0.8608
